Year,ISO,Country,City,Total_NO2_molecules
2018,COD,DR Congo,Isiro,3.3866515770432626e+28
2018,COG,Congo Republic,Brazzaville,4.0519047929163325e+28
2018,COG,Congo Republic,Pointe-Noire,5.656260783288336e+28
2018,COG,Congo Republic,Dolisie,6.604644129610067e+28
2018,COG,Congo Republic,Nkayi,7.971252585677481e+28
2018,COG,Congo Republic,Owando,3.677781288861536e+28
2018,COG,Congo Republic,Ouesso,2.455685603667117e+28
2018,COG,Congo Republic,Impfondo,2.830092944925921e+28
2018,COG,Congo Republic,Sibiti,7.242855614301501e+28
2018,COG,Congo Republic,Madingou,8.238337919176086e+28
2018,COG,Congo Republic,Kinkala,5.28143088478888e+28
2018,COG,Congo Republic,Mossendjo,3.676301880402414e+28
2018,COG,Congo Republic,Gamboma,7.09648871361685e+28
2018,COG,Congo Republic,Djambala,4.032071345308255e+28
2018,CIV,Cote d'Ivoire,Abidjan,3.1964535458272006e+28
2018,CIV,Cote d'Ivoire,Yamoussoukro,3.8094342327862745e+28
2018,CIV,Cote d'Ivoire,Bouake,4.02012290990074e+28
2018,CIV,Cote d'Ivoire,Daloa,3.0826715645649446e+28
2018,CIV,Cote d'Ivoire,San-Pedro,2.4321096248329546e+28
2018,CIV,Cote d'Ivoire,Korhogo,3.775207493995951e+28
2018,CIV,Cote d'Ivoire,Man,2.749858409301694e+28
2018,CIV,Cote d'Ivoire,Gagnoa,2.877162130716939e+28
2018,CIV,Cote d'Ivoire,Abengourou,1.9286196710334063e+28
2018,CIV,Cote d'Ivoire,Bondoukou,4.768518196655958e+28
2018,CIV,Cote d'Ivoire,Divo,3.139339827644823e+28
2018,CIV,Cote d'Ivoire,Odienne,3.289973869927851e+28
2018,CIV,Cote d'Ivoire,Ferkessedougou,4.2110491353592205e+28
2018,CIV,Cote d'Ivoire,Soubre,2.432318009983083e+28
2018,CIV,Cote d'Ivoire,Sassandra,3.085684238017297e+28
2018,CIV,Cote d'Ivoire,Agboville,3.3217960946033646e+28
2018,CIV,Cote d'Ivoire,Grand-Bassam,3.5737828754451484e+28
2018,CIV,Cote d'Ivoire,Dabou,4.534016547250366e+28
2018,ETH,Ethiopia,Addis Ababa,3.6978537612532636e+28
2018,ETH,Ethiopia,Dire Dawa,3.965842559985726e+28
2018,ETH,Ethiopia,Mekelle,2.685968430626284e+28
2018,ETH,Ethiopia,Bahir Dar,4.014326617084018e+28
2018,ETH,Ethiopia,Hawassa,2.9025916259719263e+28
2018,ETH,Ethiopia,Adama,3.6496948490494893e+28
2018,ETH,Ethiopia,Gondar,5.008719463960263e+28
2018,ETH,Ethiopia,Jimma,3.5631986344542025e+28
2018,ETH,Ethiopia,Dessie,3.1058119598681944e+28
2018,ETH,Ethiopia,Shashamane,2.9777043503475614e+28
2018,ETH,Ethiopia,Harar,3.804981686756072e+28
2018,ETH,Ethiopia,Arba Minch,3.0041985292411877e+28
2018,ETH,Ethiopia,Debre Markos,5.939741030740636e+28
2018,ETH,Ethiopia,Debre Birhan,3.44284448155383e+28
2018,ETH,Ethiopia,Nekemte,4.8254121006678045e+28
2018,ETH,Ethiopia,Asella,2.704020466356204e+28
2018,ETH,Ethiopia,Wolaita Sodo,2.5891079013963278e+28
2018,ETH,Ethiopia,Jijiga,3.260223899123087e+28
2018,GAB,Gabon,Libreville,2.4894435808177323e+28
2018,GAB,Gabon,Port-Gentil,2.487405621838554e+28
2018,GAB,Gabon,Franceville,3.9138600067362353e+28
2018,GAB,Gabon,Oyem,2.3702505355796843e+28
2018,GAB,Gabon,Moanda,3.267207453714415e+28
2018,GAB,Gabon,Lambarene,2.977523246241614e+28
2018,GAB,Gabon,Mouila,4.172177012540706e+28
2018,GAB,Gabon,Koulamoutou,2.480339522947811e+28
2018,GAB,Gabon,Tchibanga,3.109018993557128e+28
2018,GAB,Gabon,Makokou,2.5672329173919855e+28
2018,GAB,Gabon,Bitam,1.4718026914638989e+28
2018,GAB,Gabon,Ndende,2.980633538593661e+28
2018,GHA,Ghana,Accra,6.494656789209856e+28
2018,GHA,Ghana,Kumasi,4.344820060969183e+28
2018,GHA,Ghana,Tamale,6.734886956377549e+28
2018,GHA,Ghana,Sekondi-Takoradi,2.559616089431992e+28
2018,GHA,Ghana,Sunyani,4.523876325751669e+28
2018,GHA,Ghana,Cape Coast,2.7166274999820428e+28
2018,GHA,Ghana,Koforidua,3.7734877063169203e+28
2018,GHA,Ghana,Ho,6.20860782345362e+28
2018,GHA,Ghana,Tema,6.494656789209856e+28
2018,GHA,Ghana,Obuasi,3.2287301014716348e+28
2018,GHA,Ghana,Bolgatanga,6.23422910528253e+28
2018,GHA,Ghana,Wa,4.2057751440251895e+28
2018,GHA,Ghana,Techiman,5.694500736135322e+28
2018,GHA,Ghana,Tarkwa,2.365425089107062e+28
2018,GHA,Ghana,Sefwi Wiawso,1.9960168904812904e+28
2018,GHA,Ghana,Nkawkaw,5.225869176583686e+28
2018,GHA,Ghana,Dunkwa-on-Offin,2.835403622335431e+28
2018,GHA,Ghana,Yendi,4.676608098716309e+28
2018,KEN,Kenya,Nairobi,5.342225220662302e+28
2018,KEN,Kenya,Mombasa,3.8959508674732212e+28
2018,KEN,Kenya,Kisumu,3.4852600567607653e+28
2018,KEN,Kenya,Nakuru,3.02750030744729e+28
2018,KEN,Kenya,Eldoret,1.5116264261140774e+28
2018,KEN,Kenya,Thika,4.495131292923476e+28
2018,KEN,Kenya,Malindi,2.9814035362667278e+28
2018,KEN,Kenya,Kitale,1.8054149787641694e+28
2018,KEN,Kenya,Garissa,3.4303819082534786e+28
2018,KEN,Kenya,Nyeri,3.9206720523266647e+28
2018,KEN,Kenya,Machakos,2.4393430421266167e+28
2018,KEN,Kenya,Meru,3.0266698522150218e+28
2018,KEN,Kenya,Kericho,3.457626149529017e+28
2018,KEN,Kenya,Naivasha,4.634407942908895e+28
2018,KEN,Kenya,Embu,4.1285486585486665e+28
2018,KEN,Kenya,Lodwar,3.2888941366218964e+28
2018,KEN,Kenya,Isiolo,2.97959971296848e+28
2018,KEN,Kenya,Wajir,2.335128296296218e+28
2018,LSO,Lesotho,Maseru,5.698410301794778e+28
2018,LSO,Lesotho,Teyateyaneng,3.7297337204185126e+28
2018,LSO,Lesotho,Mafeteng,4.86384626330545e+28
2018,LBR,Liberia,Monrovia,2.873388759003087e+28
2018,LBR,Liberia,Gbarnga,1.8146417907261792e+28
2018,LBR,Liberia,Buchanan,2.097569418783879e+28
2018,LBR,Liberia,Harper,3.3885981514222135e+28
2018,LBR,Liberia,Voinjama,2.927294150268506e+28
2018,LBR,Liberia,Zwedru,2.1790069625349784e+28
2018,LBR,Liberia,Kakata,2.9425498022876e+28
2018,LBR,Liberia,Greenville,1.7487409565694071e+28
2018,LBR,Liberia,Tubmanburg,2.7187805130578345e+28
2018,LBR,Liberia,Ganta,2.7906573880175736e+28
2018,LBR,Liberia,Robertsport,1.78391579048634e+28
2018,LBR,Liberia,Fish Town,1.9638240401341214e+28
2018,MDG,Madagascar,Antananarivo,2.928739467854351e+28
2018,MDG,Madagascar,Toamasina,3.7055083507188513e+28
2018,MDG,Madagascar,Antsirabe,4.239847241696253e+28
2018,MDG,Madagascar,Mahajanga,3.5579208760914904e+28
2018,MDG,Madagascar,Fianarantsoa,4.7460400250350895e+28
2018,MDG,Madagascar,Toliara,3.709743621704512e+28
2018,MDG,Madagascar,Antsiranana,2.484125758447631e+28
2018,MDG,Madagascar,Morondava,5.276455824156326e+28
2018,MDG,Madagascar,Sambava,2.799385609250444e+28
2018,MDG,Madagascar,Ambatondrazaka,4.454836297214819e+28
2018,MDG,Madagascar,Farafangana,3.6613042118260053e+28
2018,MDG,Madagascar,Mananjary,3.2786110469795524e+28
2018,MDG,Madagascar,Manakara,3.5647082816322382e+28
2018,MDG,Madagascar,Antalaha,2.2050607404588363e+28
2018,MDG,Madagascar,Hell-Ville,2.691493778509222e+28
2018,MDG,Madagascar,Marovoay,5.283248144511095e+28
2018,MDG,Madagascar,Ambanja,2.952843945744649e+28
2018,MWI,Malawi,Lilongwe,2.146498927235002e+28
2018,MWI,Malawi,Blantyre,3.89528287757224e+28
2018,MWI,Malawi,Mzuzu,3.469781786041009e+28
2018,MWI,Malawi,Zomba,4.932875800733342e+28
2018,MWI,Malawi,Karonga,3.994392979846714e+28
2018,MWI,Malawi,Mangochi,5.043909892283661e+28
2018,MWI,Malawi,Salima,3.376366606880526e+28
2018,MLI,Mali,Bamako,4.104617749385738e+28
2018,MLI,Mali,Sikasso,4.539760955288467e+28
2018,MLI,Mali,Mopti,2.4192158909682498e+28
2018,MLI,Mali,Koutiala,4.323554202586964e+28
2018,MLI,Mali,Kayes,5.9296531570095396e+28
2018,MLI,Mali,Segou,2.8546887901051963e+28
2018,MRT,Mauritania,Nouakchott,3.9340447526401007e+28
2018,MRT,Mauritania,Nouadhibou,2.6570084418092344e+28
2018,MRT,Mauritania,Rosso,2.4953171354694718e+28
2018,MRT,Mauritania,Zouerate,1.9725245075171242e+28
2018,MRT,Mauritania,Atar,2.6463451356109308e+28
2018,MRT,Mauritania,Kaedi,2.531585725787285e+28
2018,MOZ,Mozambique,Maputo,1.3296964165609694e+29
2018,MOZ,Mozambique,Matola,1.5186361894654218e+29
2018,MOZ,Mozambique,Beira,5.541871693153831e+28
2018,MOZ,Mozambique,Nampula,5.827989982561582e+28
2018,MOZ,Mozambique,Chimoio,7.3289241099233984e+28
2018,MOZ,Mozambique,Nacala,3.5372068032714396e+28
2018,MOZ,Mozambique,Quelimane,6.19627786401412e+28
2018,MOZ,Mozambique,Tete,5.1398790883848335e+28
2018,MOZ,Mozambique,Pemba,3.1119876552898993e+28
2018,MOZ,Mozambique,Lichinga,3.299319369538821e+28
2018,MOZ,Mozambique,Xai-Xai,7.957783915842823e+28
2018,MOZ,Mozambique,Maxixe,4.182118636736703e+28
2018,NGA,Nigeria,Lagos,9.088754304867599e+28
2018,NGA,Nigeria,Abuja,7.351647508866658e+28
2018,NGA,Nigeria,Kano,4.546220696783861e+28
2018,NGA,Nigeria,Ibadan,7.8415768400205255e+28
2018,NGA,Nigeria,Port Harcourt,6.7238466368816945e+28
2018,NGA,Nigeria,Benin City,7.136409392387484e+28
2018,NGA,Nigeria,Onitsha,8.323117669887747e+28
2018,NGA,Nigeria,Aba,6.527342487681522e+28
2018,NGA,Nigeria,Kaduna,7.2533364866237595e+28
2018,NGA,Nigeria,Enugu,5.615505198095236e+28
2018,NGA,Nigeria,Ilorin,4.883602930388798e+28
2018,NGA,Nigeria,Warri,3.7488929577673755e+28
2018,NGA,Nigeria,Maiduguri,5.785988485805805e+28
2018,NGA,Nigeria,Zaria,6.936791681442413e+28
2018,NGA,Nigeria,Sokoto,5.322122489463308e+28
2018,NGA,Nigeria,Uyo,5.8114973198322025e+28
2018,NGA,Nigeria,Jos,5.705622156313094e+28
2018,NGA,Nigeria,Calabar,5.627293980157489e+28
2018,ZAF,South Africa,Johannesburg,4.0929601480043916e+29
2018,ZAF,South Africa,Cape Town,6.807430477870666e+28
2018,ZAF,South Africa,Durban,8.192591467694532e+28
2018,ZAF,South Africa,Pretoria,1.9822235081133643e+29
2018,ZAF,South Africa,Port Elizabeth,5.312413669884886e+28
2018,ZAF,South Africa,Bloemfontein,6.911888507205745e+28
2018,ZAF,South Africa,East London,4.50414777149057e+28
2018,ZAF,South Africa,Soweto,2.4057196528129797e+29
2018,ZAF,South Africa,Pietermaritzburg,1.0503667751553892e+29
2018,ZAF,South Africa,Polokwane,9.448059131383579e+28
2018,ZAF,South Africa,Rustenburg,9.232755813722352e+28
2018,ZMB,Zambia,Lusaka,5.287493712214e+28
2018,ZMB,Zambia,Kitwe,6.978387666159557e+28
2018,ZMB,Zambia,Ndola,6.829686313827855e+28
2018,ZMB,Zambia,Kabwe,4.990157502611374e+28
2018,ZMB,Zambia,Chingola,6.644656803411715e+28
2018,ZMB,Zambia,Livingstone,4.922679119969254e+28
2018,ZMB,Zambia,Solwezi,7.534156319099434e+28
2018,ZMB,Zambia,Mufulira,4.250303644227797e+28
2018,ZMB,Zambia,Luanshya,7.0381820239301295e+28
2018,ZWE,Zimbabwe,Harare,6.011363130287669e+28
2018,ZWE,Zimbabwe,Bulawayo,4.66224936817852e+28
2018,ZWE,Zimbabwe,Chitungwiza,4.041040463698634e+28
2018,ZWE,Zimbabwe,Mutare,5.054918681286689e+28
2018,ZWE,Zimbabwe,Gweru,4.864070150439617e+28
2018,ZWE,Zimbabwe,Kwekwe,4.959363613936387e+28
2018,ZWE,Zimbabwe,Masvingo,4.505439906381819e+28
2018,ZWE,Zimbabwe,Chinhoyi,6.208242923385663e+28
2018,ZWE,Zimbabwe,Kadoma,5.5744364732932334e+28
2018,ZWE,Zimbabwe,Victoria Falls,4.922679119969254e+28
2018,ZWE,Zimbabwe,Redcliff,4.867438113923856e+28
2018,ZWE,Zimbabwe,Norton,7.291966192933758e+28
2018,ZWE,Zimbabwe,Hwange,3.2600324822934642e+28
2018,ZWE,Zimbabwe,Chegutu,6.44278181062157e+28
2018,COM,Comoros,Moroni,1.4878777204775836e+28
2018,COM,Comoros,Mutsamudu,2.1342661159701475e+28
2018,COM,Comoros,Fomboni,1.2584881916246498e+28
2018,ERI,Eritrea,Asmara,4.246206539325638e+28
2018,ERI,Eritrea,Keren,4.032072290208276e+28
2018,ERI,Eritrea,Massawa,3.972841604468562e+28
2018,GNQ,Equatorial Guinea,Malabo,2.4335576796316756e+28
2018,GNQ,Equatorial Guinea,Bata,2.0280457077343783e+28
2018,GNQ,Equatorial Guinea,Ebibeyin,2.20059377748299e+28
2018,GMB,Gambia,Banjul,4.324818494885417e+28
2018,GMB,Gambia,Serekunda,4.324818494885417e+28
2018,GMB,Gambia,Brikama,4.324818494885417e+28
2018,GIN,Guinea,Conakry,4.4386198730555935e+28
2018,GIN,Guinea,Kankan,6.313633500127351e+28
2018,GIN,Guinea,Kindia,4.924754495202722e+28
2018,GIN,Guinea,Nzérékoré,2.1128330426769315e+28
2018,GIN,Guinea,Labe,3.7148797223400625e+28
2018,GIN,Guinea,Fria,4.798306349913227e+28
2018,GNB,Guinea-Bissau,Bissau,3.5995745413284496e+28
2018,GNB,Guinea-Bissau,Bafatá,3.7363654411905563e+28
2018,GNB,Guinea-Bissau,Gabú,4.131256508741737e+28
2018,NAM,Namibia,Windhoek,3.334129902089863e+28
2018,NAM,Namibia,Walvis Bay,2.399947957856401e+28
2018,NAM,Namibia,Swakopmund,3.713741555371151e+28
2018,NAM,Namibia,Rundu,6.394584005882014e+28
2018,NAM,Namibia,Oshakati,4.681241748780792e+28
2018,NAM,Namibia,Otjiwarongo,3.383219117840367e+28
2018,NER,Niger,Niamey,3.0320662719225347e+28
2018,NER,Niger,Zinder,2.7101098462994545e+28
2018,NER,Niger,Maradi,2.827999909001343e+28
2018,NER,Niger,Agadez,1.6415035022502843e+28
2018,NER,Niger,Tahoua,3.2665255377357883e+28
2018,RWA,Rwanda,Kigali,3.7077770531123224e+28
2018,RWA,Rwanda,Huye,2.0737938097771015e+28
2018,RWA,Rwanda,Rubavu,2.2152859522119174e+28
2018,RWA,Rwanda,Musanze,2.3512123750564976e+28
2018,RWA,Rwanda,Rusizi,3.0338493419569504e+28
2018,STP,Sao Tome and Principe,São Tomé,2.1961456585133553e+28
2018,STP,Sao Tome and Principe,Santo António,2.150360461628326e+28
2018,STP,Sao Tome and Principe,Neves,2.1961456585133553e+28
2018,SEN,Senegal,Ziguinchor,3.8864869188045973e+28
2018,SEN,Senegal,Tambacounda,4.591909933112902e+28
2018,SEN,Senegal,Dakar,5.979615399136279e+28
2018,SEN,Senegal,Thiès,5.508013357296177e+28
2018,SEN,Senegal,Saint-Louis,2.5706980305627523e+28
2018,SEN,Senegal,Kaolack,4.975991352584534e+28
2018,SLE,Sierra Leone,Freetown,3.3987768945202536e+28
2018,SLE,Sierra Leone,Bo,2.416948745077414e+28
2018,SLE,Sierra Leone,Kenema,3.260319098758169e+28
2018,SLE,Sierra Leone,Makeni,4.9406974223013905e+28
2018,SOM,Somalia,Mogadishu,2.829057027008611e+28
2018,SOM,Somalia,Hargeisa,3.6295615774714995e+28
2018,SOM,Somalia,Bosaso,2.7451278127565992e+28
2018,SOM,Somalia,Kismayo,2.259130202019911e+28
2018,SOM,Somalia,Baidoa,3.1865992052314014e+28
2018,SSD,South Sudan,Juba,8.345116927087016e+28
2018,SSD,South Sudan,Wau,3.9117742540209166e+28
2018,SSD,South Sudan,Malakal,6.985628489438271e+28
2018,SSD,South Sudan,Bor,7.935304082715836e+28
2018,SDN,Sudan,Khartoum,5.251791972708638e+28
2018,SDN,Sudan,Omdurman,7.205160161784063e+28
2018,SDN,Sudan,Port Sudan,5.035400867393174e+28
2018,SDN,Sudan,Nyala,4.2079369007976155e+28
2018,SDN,Sudan,Ed Damer,5.504129179365856e+28
2018,SDN,Sudan,El Obeid,4.099249945164875e+28
2018,SDN,Sudan,Kassala,4.994005876361152e+28
2018,SDN,Sudan,Wad Madani,5.142530087286892e+28
2018,SDN,Sudan,Kosti,5.900769110334927e+28
2018,SDN,Sudan,Rabak,3.99515680584873e+28
2018,SDN,Sudan,El Obeid,4.099249945164875e+28
2018,SDN,Sudan,Sennar,4.911843780162128e+28
2018,TZA,Tanzania,Dar es Salaam,5.2168491591543885e+28
2018,TZA,Tanzania,Dodoma,2.6879576151955947e+28
2018,TZA,Tanzania,Mwanza,3.8469035029056576e+28
2018,TZA,Tanzania,Arusha,4.131219444437322e+28
2018,TZA,Tanzania,Zanzibar City,3.6503159487074537e+28
2018,TZA,Tanzania,Mbeya,4.055524641344852e+28
2018,TZA,Tanzania,Tabora,4.219940767993468e+28
2018,TGO,Togo,Lomé,5.963848521416933e+28
2018,TGO,Togo,Sokodé,6.93952871817662e+28
2018,TGO,Togo,Kara,6.373111343713528e+28
2018,TGO,Togo,Atakpamé,6.5864039053674935e+28
2018,UGA,Uganda,Kampala,5.5149945328088795e+28
2018,UGA,Uganda,Entebbe,5.556543885545044e+28
2018,UGA,Uganda,Jinja,4.644523524338007e+28
2018,UGA,Uganda,Mbarara,4.9670307842954155e+28
2018,UGA,Uganda,Gulu,5.913825833511496e+28
2018,UGA,Uganda,Fort Portal,4.696020413748459e+28
2019,AGO,Angola,Luanda,4.094791381320856e+28
2019,AGO,Angola,Benguela,5.536646163717451e+28
2019,AGO,Angola,Lobito,5.9002434924887585e+28
2019,AGO,Angola,Huambo,6.938406942910283e+28
2019,AGO,Angola,Lubango,3.117115823911293e+28
2019,AGO,Angola,Cabinda,5.0893055286247075e+28
2019,AGO,Angola,Malanje,1.102354994635727e+29
2019,AGO,Angola,Namibe,4.414639620733793e+28
2019,AGO,Angola,Sumbe,5.6311348633292825e+28
2019,AGO,Angola,Uige,6.8964103845302145e+28
2019,AGO,Angola,Soyo,4.2617664399998675e+28
2019,BEN,Benin,Bohicon,4.856232061283722e+28
2019,BEN,Benin,Abomey,3.1871916944306532e+28
2019,BEN,Benin,Ouidah,5.116107993188358e+28
2019,BEN,Benin,Kandi,5.921506341176891e+28
2019,BEN,Benin,Natitingou,6.244875483624875e+28
2019,BEN,Benin,Save,3.413246660031078e+28
2019,BEN,Benin,Savalou,4.954976525417289e+28
2019,BEN,Benin,Comé,5.084120526268006e+28
2019,BEN,Benin,Allada,5.609125259117346e+28
2019,BEN,Benin,Dogbo,5.503741661149179e+28
2019,BEN,Benin,Lokossa,5.859409143149614e+28
2019,BEN,Benin,Tchaourou,4.584007410430631e+28
2019,BEN,Benin,Malanville,5.921475500332007e+28
2019,BEN,Benin,Tanguiéta,6.543265975659745e+28
2019,BEN,Benin,Bassila,3.191880346587304e+28
2019,BEN,Benin,Pobe,6.665220455894644e+28
2019,BEN,Benin,Ketou,5.302397642952147e+28
2019,BWA,Botswana,Gaborone,6.656953241452451e+28
2019,BWA,Botswana,Francistown,2.9289611140343267e+28
2019,BWA,Botswana,Maun,4.373358372491216e+28
2019,BWA,Botswana,Serowe,4.558978854354495e+28
2019,BWA,Botswana,Kanye,5.865008402971477e+28
2019,BWA,Botswana,Molepolole,3.8880036098487996e+28
2019,BWA,Botswana,Mochudi,6.9410712043659105e+28
2019,BWA,Botswana,Selebi-Phikwe,3.1024871443834702e+28
2019,BWA,Botswana,Palapye,5.064398084842456e+28
2019,BWA,Botswana,Lobatse,6.206520843011716e+28
2019,BWA,Botswana,Ramotswa,6.953869773296232e+28
2019,BWA,Botswana,Letlhakane,4.5536302295644485e+28
2019,BWA,Botswana,Orapa,4.442893119163989e+28
2019,BWA,Botswana,Kasane,5.358361060564209e+28
2019,BWA,Botswana,Ghanzi,3.852511768878496e+28
2019,BWA,Botswana,Jwaneng,4.865344537526834e+28
2019,BWA,Botswana,Tsabong,3.967508646027258e+28
2019,BWA,Botswana,Shoshong,3.774652434059076e+28
2019,BFA,Burkina Faso,Ouagadougou,5.3340129560379655e+28
2019,BFA,Burkina Faso,Bobo-Dioulasso,4.378159943174126e+28
2019,BFA,Burkina Faso,Koudougou,3.1388577320571158e+28
2019,BFA,Burkina Faso,Banfora,3.847117321293781e+28
2019,BFA,Burkina Faso,Ouahigouya,4.2727490205063275e+28
2019,BFA,Burkina Faso,Kaya,4.744127486335463e+28
2019,BFA,Burkina Faso,Tenkodogo,4.794442837537157e+28
2019,BFA,Burkina Faso,Fada N'Gourma,5.077995844538241e+28
2019,BFA,Burkina Faso,Dedougou,4.641886989316179e+28
2019,BFA,Burkina Faso,Dori,4.914793422692232e+28
2019,BFA,Burkina Faso,Gaoua,5.3989721004603355e+28
2019,BFA,Burkina Faso,Kongoussi,4.700836687691599e+28
2019,BFA,Burkina Faso,Manga,4.757964615858984e+28
2019,BFA,Burkina Faso,Reo,4.687054998305281e+28
2019,BFA,Burkina Faso,Ziniare,5.142472917432237e+28
2019,BFA,Burkina Faso,Hounde,3.109940513206089e+28
2019,BFA,Burkina Faso,Po,5.208360414441183e+28
2019,BFA,Burkina Faso,Leo,5.403607284902158e+28
2019,BDI,Burundi,Bujumbura,3.90541416557945e+28
2019,BDI,Burundi,Gitega,3.7358346450058228e+28
2019,BDI,Burundi,Ngozi,3.309848933966138e+28
2019,BDI,Burundi,Rumonge,4.678733521660493e+28
2019,BDI,Burundi,Bururi,4.317363982174515e+28
2019,BDI,Burundi,Muyinga,3.8567144236217633e+28
2019,BDI,Burundi,Ruyigi,2.8653348718854635e+28
2019,BDI,Burundi,Makamba,4.7782700168572265e+28
2019,BDI,Burundi,Kayanza,3.541865410389709e+28
2019,BDI,Burundi,Muramvya,3.708246218617475e+28
2019,BDI,Burundi,Cibitoke,4.3605881381788755e+28
2019,BDI,Burundi,Karuzi,3.984144715796145e+28
2019,BDI,Burundi,Kirundo,3.2042170085719325e+28
2019,BDI,Burundi,Mwaro,2.286369125441253e+28
2019,BDI,Burundi,Nyanza-Lac,5.4355464847124635e+28
2019,CMR,Cameroon,Douala,3.1640967364304733e+28
2019,CMR,Cameroon,Yaounde,1.947604402043047e+28
2019,CMR,Cameroon,Garoua,5.665225208201468e+28
2019,CMR,Cameroon,Bamenda,4.429999300188474e+28
2019,CMR,Cameroon,Maroua,4.652301069661687e+28
2019,CMR,Cameroon,Ngaoundere,4.412810433603416e+28
2019,CMR,Cameroon,Bafoussam,3.802275293717983e+28
2019,CMR,Cameroon,Bertoua,3.9269947293313298e+28
2019,CMR,Cameroon,Ebolowa,1.8836866691319729e+28
2019,CMR,Cameroon,Kribi,1.8087288869195478e+28
2019,CMR,Cameroon,Limbe,3.778241835019943e+28
2019,CMR,Cameroon,Kumba,3.632752472716911e+28
2019,CMR,Cameroon,Nkongsamba,3.7393276495181516e+28
2019,CMR,Cameroon,Edea,3.176197021989062e+28
2019,CMR,Cameroon,Sangmelima,2.171610779688628e+28
2019,CMR,Cameroon,Foumban,4.08938968053325e+28
2019,CMR,Cameroon,Dschang,3.9091351012192674e+28
2019,CMR,Cameroon,Kousseri,5.6554510196634505e+28
2019,CAF,Central African Republic,Bangui,6.546092325403717e+28
2019,CAF,Central African Republic,Bimbo,3.711506300121783e+28
2019,CAF,Central African Republic,Berberati,3.5005753050933047e+28
2019,CAF,Central African Republic,Bambari,5.009137651119396e+28
2019,CAF,Central African Republic,Bouar,6.978991062731506e+28
2019,CAF,Central African Republic,Bossangoa,5.162052757730029e+28
2019,CAF,Central African Republic,Bria,5.7535043139313495e+28
2019,CAF,Central African Republic,Bangassou,3.018123409965209e+28
2019,CAF,Central African Republic,Kaga-Bandoro,5.152228372114007e+28
2019,CAF,Central African Republic,Mbaiki,2.6106158352468718e+28
2019,CAF,Central African Republic,Bozoum,6.385923684919065e+28
2019,CAF,Central African Republic,Carnot,1.0011015438682976e+29
2019,CAF,Central African Republic,Sibut,7.1100021674960265e+28
2019,CAF,Central African Republic,Alindao,6.525815631616084e+28
2019,CAF,Central African Republic,Mobaye,5.48944709425449e+28
2019,CAF,Central African Republic,Nola,2.9006489420747833e+28
2019,TCD,Chad,N'Djamena,5.6554510196634505e+28
2019,TCD,Chad,Moundou,5.0136168564632765e+28
2019,TCD,Chad,Sarh,5.896844010490551e+28
2019,TCD,Chad,Abeche,4.1622852650221e+28
2019,TCD,Chad,Kelo,4.637303507695231e+28
2019,TCD,Chad,Koumra,5.589636099555296e+28
2019,TCD,Chad,Pala,4.56004665275438e+28
2019,TCD,Chad,Am Timan,4.203385047746154e+28
2019,TCD,Chad,Bongor,4.777199135398413e+28
2019,TCD,Chad,Mongo,3.8604747301287206e+28
2019,TCD,Chad,Faya-Largeau,2.2958374790041443e+28
2019,TCD,Chad,Doba,5.7099783979881405e+28
2019,TCD,Chad,Ati,4.54085812409226e+28
2019,TCD,Chad,Biltine,3.4910340395657026e+28
2019,TCD,Chad,Mao,4.092157024859895e+28
2019,TCD,Chad,Massakory,3.533547920565639e+28
2019,COD,DR Congo,Kinshasa,7.639981111491667e+28
2019,COD,DR Congo,Lubumbashi,7.5880304897683745e+28
2019,COD,DR Congo,Mbuji-Mayi,8.471859914262768e+28
2019,COD,DR Congo,Kisangani,2.829813650769692e+28
2019,COD,DR Congo,Goma,3.249368840999899e+28
2019,COD,DR Congo,Bukavu,2.0532032135308426e+28
2019,COD,DR Congo,Kananga,7.266185560807785e+28
2019,COD,DR Congo,Kolwezi,8.78022608345094e+28
2019,COD,DR Congo,Tshikapa,1.0797521313544803e+29
2019,COD,DR Congo,Matadi,6.100601495884132e+28
2019,COD,DR Congo,Boma,6.019404747099345e+28
2019,COD,DR Congo,Uvira,4.189659162738417e+28
2019,COD,DR Congo,Kindu,4.272119534359243e+28
2019,COD,DR Congo,Kalemie,5.745300894184312e+28
2019,COD,DR Congo,Likasi,7.4611442335839955e+28
2019,COD,DR Congo,Kikwit,8.446120605576213e+28
2019,COD,DR Congo,Gemena,3.1576158187693656e+28
2019,COD,DR Congo,Isiro,3.392078951949144e+28
2019,COG,Congo Republic,Brazzaville,3.3597618186182756e+28
2019,COG,Congo Republic,Pointe-Noire,4.8048400588111955e+28
2019,COG,Congo Republic,Dolisie,5.559403022362869e+28
2019,COG,Congo Republic,Nkayi,7.2122681814496384e+28
2019,COG,Congo Republic,Owando,3.0845921774189336e+28
2019,COG,Congo Republic,Ouesso,2.165405857738783e+28
2019,COG,Congo Republic,Impfondo,2.558137548582725e+28
2019,COG,Congo Republic,Sibiti,6.068683719807973e+28
